userName,score,content,at,thumbsUpCount
Kayanat Anika,1,honestly I think there is a problem cuz I can't download it,2026-03-12 23:21:40,0
Nunya Biz,5,"Apparently when I set settings for notifications, and turn off specific ones because I hate being spammed, your company ignores it. I don't need to be notified 5 times a day because you think I need to know that fingernail clippers are on sale. Stop it.",2026-03-12 22:42:39,4
Samarth Sandeep,1,this is by far the worst app I have bought 3 products from it and non of them have came and when I contact the shipping company they instantly hang up highly whould not recommend most of the 5 star reviews are probobly bots and this is one of the worst apps do not install or use and the same happend to my friend,2026-03-12 22:14:26,0
Rubysu aka Natalie Debler,3,"My first package arrived, but with COUNTERFEIT POSTAGE! I HAD TO PAY AN EXTRA $13.75 TO GET FROM MY LOCAL POST OFFICE! I HOPE THE OTHER 2 DO NOT HAPPEN THIS WAY!!",2026-03-12 21:38:03,0
Toni Dawn Moore,4,never shopped there yet,2026-03-12 21:24:39,0
Asia Johnson,3,buy from these guys,2026-03-12 20:36:18,0
Lebohang Pasane,1,"worst experience ever, they were so nice before I bought but after I bought they became cold and negligent. they lied and said my order is in my country but it never arrived. if that's how they go about scamming people, judgement is surely to befall them. I forgive you, no strings attached. I just feel sorry for you.",2026-03-12 20:04:32,0
Charles Jenkins,5,I like the app I've only had it a couple days but it is better than doing surveys,2026-03-12 20:00:07,0
Falodun Akinwale,4,nice app...has very good and genuine products Vendors are good,2026-03-12 19:48:10,0
e G,1,Imma have to give this one star ⭐ only because of it's false advertisement on the pricing.,2026-03-12 19:22:18,0
Dash Mxt,1,If you're in need of the products very quickly you may get a heart attack coz they take forever and you may even forget and think it's a scam,2026-03-12 19:19:55,0
Honor Ao,1,"The item I ordered never arrived.... I also reorder, still nothing.... waste of money....on this apk",2026-03-12 18:57:06,0
Michael Ward,1,"I've tried contacting AliExpress on numerous occasions with no reply,I ordered an item in January and order still not arrived checked tracker saying shipment cancelled but have no explanation into when it will arrive lost patience with them,why can't I have some communication.",2026-03-12 18:54:50,0
Nyanda,2,"These people are scammers, if you buy something that comes in bulk or that is more than one, (like the turquoise rings, that comes in more than one size, a mix, that comes in 20/30pcs, that I have not received) , they don't show up mysteriously, and they blame you and the carrier. but items that were bought that is single items or set, oh those show up fine no problem. then they don't want to refund you back anything. These are not honest, or godly people, it's a facade to sale their products.",2026-03-12 18:47:06,1
Karl Carroll,3,Why do I need this app to track my package? Why can't I do it online through a browser exactly?,2026-03-12 18:00:39,0
Cynthia Butler,3,ad said pick 3 free items i picked them then they said it would cost me $8.00 to recieve them how is that free?false advertising,2026-03-12 17:20:41,0
GIZMO SATANICO,1,I can not sign in 10003 server or network error,2026-03-12 16:56:00,0
Rahl Gadu,5,למה זה לא מוריד לי ניסיתי אד 24 שאות אפילו יתמול,2026-03-12 16:48:37,0
Zelda Hulley,1,funny how the discount is removed as soon as you need to pay,2026-03-12 14:39:26,0
Sara Oliver,5,easy shopping with fun innovative broad selections,2026-03-12 14:36:42,0
Candy Biehle,1,never got my stuff I paid for my watch ⌚ daughter jerrika kids cup or cap for her head pissed off please fix the problem,2026-03-12 14:12:58,0
Joni Shkembi,1,very high prices as if they are selling diamonds,2026-03-12 13:05:50,0
Jagger Norden,2,prices are good but I hate that choice thing. almost everything is a choice. I want to buy one thing not three. please remove this aliexpress,2026-03-12 13:02:02,1
Jesson,1,"Brought faulty item, refused credit or refund, unable to submit video or pictures due to their site not accepting the files even though format was correct, uninstalling over a mere $12",2026-03-12 12:23:59,0
Jamie Harris,1,"When I unsubscribe from certain notification categories, I still receive notifications for those categories. This practice is unlawful.",2026-03-12 10:41:23,0
Michael K,1,"AliExpress has reached a new low. Not only did they fail to deliver a combined shipment of multiple items, but they also provided false tracking information to PayPal to block a legitimate refund. The support is non-existent, and the 'Buyer Protection' is a complete fabrication. I am now escalating this as a fraudulent transaction through my credit card company to force a chargeback. Do not trust this platform with your money; they will lie to payment processors to avoid taking responsibility",2026-03-12 10:28:27,1
rrockstaarr,1,"Terrible App, Havnt received my orders and its been well over a month no refund. They keep replying that someone will get back to me within 24-48 hours so I message every three days and still the same response. Do not buy from here !!!",2026-03-12 10:18:33,1
Cynthia Swartout,1,it's just not for me I unsubscribed and I still get emails from them. I am not interested in this company and don't know why I still get emails from them when I unsubscribed I wish they would STOP sending me emails PLEASE and Thank You.,2026-03-12 09:46:43,0
John Ogba,1,"Very bad experience. I bought a fake and damaged glasses no compensation. I just wasted my £32.99 for nothing. I did not use the video camera glasses twice, it stopped charging and all of a sudden the glasses pulled out from the lens. I am so disappointed that your customer service said they cannot do anything that means I should dispose the glasses and lose my money. I will continue to give you bad feedback if nothing is done.",2026-03-12 09:40:26,0
Martin Gray,1,"Tried this and ordered a few things through one of their offers. the package arrived with yodel, left on my doorstep for hours. finally got home and opened It and half the items are missing and the ""customer support"" is unable to figure out i want a refund or the items replacing. Keep trying to blame courier. Edit - went through the horrendous refund process where you have to raise a refund per item missing. all got rejected as I have no proof from the courier and didn't video the opening? crazy",2026-03-12 09:22:16,1
Hans Ko,1,"Site that dispose off factory defects at attractive prices, as well as advertised for one thing and shipped you another. Customer Service for Return & refund are a nightmare as many here have already stated. Don't fall for this Scam Site!",2026-03-12 09:12:24,1
Arminas Matulevicius,5,I couldn't say anything bad is like Amazon but cheaper a lot cheaper and u get prizes....,2026-03-12 08:39:04,0
Gary Shaw,3,"it's ok to play games and shop, really not for me",2026-03-12 08:08:25,0
Thomas Arthur,5,amazed,2026-03-12 07:25:11,0
See Ro,5,l'app è meravigliosa ma vogliamo di nuovo per i nuovi utenti l'offerta del 0.99€ oppure 3 articoli con 3€ di disconto,2026-03-12 07:21:47,0
Senzo blessing Cele,5,yes I will pay,2026-03-12 06:20:22,0
Zachary Hernandez,1,"signed up for an account and instantly got my account locked before I could even make my first purchase. when I appealed, they still didn't tell me why my account was locked. waste of my time.",2026-03-12 05:26:23,0
Paris Tunc,1,crime gang,2026-03-12 04:52:53,0
Paris Tunc,1,"There r seller send me a scam 2kg battery instead of 20kg and 160$ they charged me after 2 weeks they make me still stuck to in limbo and I read all review and he is a well known con artist as many people had same l. so this is a criminal minded company for not cancelling those fraud. R:Everyday, multiple times and they did nothing. As I warned them to put bank into case to give a total black list for that brand and they didn't listen and I got email that they are paying me and they willpenalise",2026-03-12 04:45:50,0
