userName,score,content,at,thumbsUpCount,source,category
Kayanat Anika,1,honestly i think there is a problem cuz i ca n't download it,2026-03-12 23:21:40,0,ali-express_reviews,other
Nunya Biz,5,apparently when i set setting for notification and turn off specific one because i hate being spammed your company ignores it i do n't need to be notified 5 time a day because you think i need to know that fingernail clipper are on sale stop it,2026-03-12 22:42:39,4,ali-express_reviews,ads_promotions
Samarth Sandeep,1,this is by far the worst app i have bought 3 product from it and non of them have came and when i contact the shipping company they instantly hang up highly whould not recommend most of the 5 star review are probobly bot and this is one of the worst apps do not install or use and the same happend to my friend,2026-03-12 22:14:26,0,ali-express_reviews,delivery_shipping
Rubysu aka Natalie Debler,3,my first package arrived but with counterfeit postage i had to pay an extra 13.75 to get from my local post office i hope the other 2 do not happen this way,2026-03-12 21:38:03,0,ali-express_reviews,delivery_shipping
Toni Dawn Moore,4,never shopped there yet,2026-03-12 21:24:39,0,ali-express_reviews,other
Asia Johnson,3,buy from these guy,2026-03-12 20:36:18,0,ali-express_reviews,other
Lebohang Pasane,1,worst experience ever they were so nice before i bought but after i bought they became cold and negligent they lied and said my order is in my country but it never arrived if that 's how they go about scamming people judgement is surely to befall them i forgive you no string attached i just feel sorry for you,2026-03-12 20:04:32,0,ali-express_reviews,other
Charles Jenkins,5,i like the app i 've only had it a couple day but it is better than doing survey,2026-03-12 20:00:07,0,ali-express_reviews,app_usability
Falodun Akinwale,4,nice app ha very good and genuine product vendor are good,2026-03-12 19:48:10,0,ali-express_reviews,app_usability
e G,1,imma have to give this one star only because of it 's false advertisement on the pricing,2026-03-12 19:22:18,0,ali-express_reviews,other
Dash Mxt,1,if you 're in need of the product very quickly you may get a heart attack coz they take forever and you may even forget and think it 's a scam,2026-03-12 19:19:55,0,ali-express_reviews,scam_trust
Honor Ao,1,the item i ordered never arrived i also reorder still nothing waste of money on this apk,2026-03-12 18:57:06,0,ali-express_reviews,other
Michael Ward,1,i 've tried contacting aliexpress on numerous occasion with no reply i ordered an item in january and order still not arrived checked tracker saying shipment cancelled but have no explanation into when it will arrive lost patience with them why ca n't i have some communication,2026-03-12 18:54:50,0,ali-express_reviews,customer_service
Nyanda,2,these people are scammer if you buy something that come in bulk or that is more than one like the turquoise ring that come in more than one size a mix that come in 20/30pcs that i have not received they do n't show up mysteriously and they blame you and the carrier but item that were bought that is single item or set oh those show up fine no problem then they do n't want to refund you back anything these are not honest or godly people it 's a facade to sale their product,2026-03-12 18:47:06,1,ali-express_reviews,refund_return
Karl Carroll,3,why do i need this app to track my package why ca n't i do it online through a browser exactly,2026-03-12 18:00:39,0,ali-express_reviews,delivery_shipping
Cynthia Butler,3,ad said pick 3 free item i picked them then they said it would cost me 8.00 to recieve them how is that free false advertising,2026-03-12 17:20:41,0,ali-express_reviews,pricing_discount
GIZMO SATANICO,1,i can not sign in 10003 server or network error,2026-03-12 16:56:00,0,ali-express_reviews,app_usability
Rahl Gadu,5,למה זה לא מוריד לי ניסיתי אד 24 שאות אפילו יתמול,2026-03-12 16:48:37,0,ali-express_reviews,other
Zelda Hulley,1,funny how the discount is removed a soon a you need to pay,2026-03-12 14:39:26,0,ali-express_reviews,pricing_discount
Sara Oliver,5,easy shopping with fun innovative broad selection,2026-03-12 14:36:42,0,ali-express_reviews,other
Candy Biehle,1,never got my stuff i paid for my watch daughter jerrika kid cup or cap for her head pissed off please fix the problem,2026-03-12 14:12:58,0,ali-express_reviews,other
Joni Shkembi,1,very high price a if they are selling diamond,2026-03-12 13:05:50,0,ali-express_reviews,pricing_discount
Jagger Norden,2,price are good but i hate that choice thing almost everything is a choice i want to buy one thing not three please remove this aliexpress,2026-03-12 13:02:02,1,ali-express_reviews,pricing_discount
Jesson,1,brought faulty item refused credit or refund unable to submit video or picture due to their site not accepting the file even though format wa correct uninstalling over a mere 12,2026-03-12 12:23:59,0,ali-express_reviews,refund_return
Jamie Harris,1,when i unsubscribe from certain notification category i still receive notification for those category this practice is unlawful,2026-03-12 10:41:23,0,ali-express_reviews,ads_promotions
Michael K,1,aliexpress ha reached a new low not only did they fail to deliver a combined shipment of multiple item but they also provided false tracking information to paypal to block a legitimate refund the support is non-existent and the 'buyer protection is a complete fabrication i am now escalating this a a fraudulent transaction through my credit card company to force a chargeback do not trust this platform with your money they will lie to payment processor to avoid taking responsibility,2026-03-12 10:28:27,1,ali-express_reviews,delivery_shipping
rrockstaarr,1,terrible app havnt received my order and it been well over a month no refund they keep replying that someone will get back to me within 24-48 hour so i message every three day and still the same response do not buy from here,2026-03-12 10:18:33,1,ali-express_reviews,refund_return
