record_id,source_index,userName,score,content,at,thumbsUpCount,Sampling_Label,Rating_Annotator,has_negation
1,34,See Ro,5,l'app è meravigliosa ma vogliamo di nuovo per i nuovi utenti l'offerta del 0.99€ oppure 3 articoli con 3€ di disconto,2026-03-12 07:21:47,0,Neutral,Positive,False
2,686,Joseph Farley,1,So I'm a pretty new user to this app and I've tried buying things on there. However recently I purchased a few items that either didn't work had the wrong description and I even had one purchase that I purchased because the first transaction didn't go through so I purchased it again and they sent me duplicate. After receiving these items this company would not take them back and I am out a few hundred dollars and hours and hours of time trying to get them to confirm the return. Stay away,2026-02-22 06:09:00,4,Positive,Negative,True
3,663,Merritt Rahn,2,tried to order several items which took me forever. it's the most user unfriendly app I ever used. when I tried to pay for whatever reason it wouldn't take my card. . when I tried to use another card it completely erased my order. I tried to contact Ali and it was virtually impossible. I immediately Uninstalled the app.,2026-02-23 00:27:27,0,Negative,Negative,False
4,547,Susannah Blood,5,this company responds quickly,2026-02-26 00:11:27,0,Neutral,Positive,False
5,411,Barbara Ranse Hammonds,3,takes a week or so after you order to even get shipped out. I don't see a good reason for waiting so long.,2026-03-01 14:44:22,1,Negative,Neutral,True
6,306,Jay Bee,2,"Deleted the app, TOO many scam and dodgy items on the site,also the app was a bit muddled, compared to the main website... 2026... let's try again & see if things have improved 🤔",2026-03-04 13:35:12,0,Negative,Negative,False
7,504,Roy Ellis,5,I have had no issues with this site deliveries and products are as they described very good information on were the package is.,2026-02-27 06:54:07,0,Positive,Positive,True
8,775,Willie Hooper,1,this is one of the worst delivery apps I have ever seen in my life!!! they don't have a working number to contact customer service period and it's been 3qeeks since I placed my order but yet still nothing. Guys please do not order nothing from these people they will take your money and everything about them are a complete scam heads up...,2026-02-19 17:05:24,0,Negative,Negative,True
9,844,hamzah mayanja,5,exceptional app,2026-02-17 16:19:55,0,Neutral,Positive,False
10,708,Adams Mallory,1,I never down loaded this app i got hacked,2026-02-21 16:21:38,2,Negative,Negative,True
11,133,Liam Schrape,1,"Buyer Beware! I bought a ""lego style"" brick building kit for my son. It was some time after purchase when he finally started working on it. The quality was very poor, even with adult assistance, the toy would fall apart with the slightest movement... even when trying to add the next pieces to the model! Aliexpress and the seller (Mi Ya TOY)neither will take responsibility or make a good-will refund or credit. Moral of the story - check all purchases for quality quickly when you receive them!",2026-03-09 07:04:42,0,Negative,Negative,True
12,493,Kerri,5,My most favorite shopping app!!,2026-02-27 13:07:43,0,Positive,Positive,False
